3127,3306,809,1426,2732,3632,1024,146,194,184,1214,1192,229,3734,3651,1213,3358,3084,493,3472,3439,1708,909,3130,1538,3935,1183,3137,3486,2791,667,2256,3123,2640,2929,3454,2656,786,534,2912,2934,1202,292,3236,971,1095,2535,1485,3420,879,641,160,1454,3912,335,3791,3120,2154,345,517,510,3729,905,3143,1351,1689,210,1174,433,3066,2868,2401,3807,2571,1104,2185,444,68,1133,2726,1049,3122,2848,1861,2172,640,32,1295,2267,293,1734,1950,1040,2877,519,2623,3619,586,3830,1484
3898,369,1822,3107,2640,1608,1561,2358,3916,24,3501,1982,2328,1110,1213,1346,493,2341,2373,1901,1263,2238,3123,3248,1178,3072,3711,2511,153,51,2097,744,658,3466,3607,2799,730,3360,1183,2871,3644,1719,1837,3011,1843,2608,1144,3538,3247,1613,1799,1857,2741,2167,402,489,1349,2367,3849,3293,3845,596,3356,552,1221,846,1152,671,1153,2123,1158,1316,1380,316,2856,1042,3903,4,3789,366,3164,2269,1913,3859,3552,1814,3880,3530,126,2677,640,3208,3735,470,2326,2068,3547,1640,1000,2705
3448,3161,2308,1957,797,645,1582,302,722,1840,386,3725,3585,2783,1480,2331,1986,2829,86,2826,2390,2375,3821,1288,1291,3241,228,2828,569,3465,3827,3070,1443,1865,2519,1513,2447,2642,1098,934,3885,690,389,635,462,3348,716,3232,953,871,2929,2198,3945,2154,972,3275,1968,755,3190,2143,1969,3166,557,628,805,1561,1560,3781,854,2515,2146,1053,3182,2873,1956,2109,995,3850,1228,1325,420,922,1401,3014,1894,2254,3411,3676,666,3430,2514,1785,2959,3074,3126,29,3839,960,3928,580
1632,1239,1723,819,2048,1184,868,1799,2794,148,1930,434,3110,421,743,1253,1346,643,2488,330,2925,134,2983,3191,408,786,2128,1388,93,2318,527,2585,370,2814,671,1814,578,3120,2873,3651,3755,218,2956,3521,3835,3931,167,2117,2619,487,1121,1433,1959,755,3741,92,2621,3019,406,47,3186,3752,3517,3649,3691,2668,3607,364,291,1181,2107,3064,1193,2889,255,1703,1841,2816,2286,3072,2340,2301,3453,1496,2917,2080,3794,923,64,70,2845,282,220,472,11,3203,2134,2360,3897,3421
480,1864,1651,1797,2949,1156,2631,115,2660,586,2212,946,1073,2771,3007,2498,2507,1689,1150,128,255,3217,3242,909,2316,413,902,1146,23,2538,1510,2101,2864,2908,359,3777,2232,3346,2868,1641,1176,3287,1445,118,1934,3045,3426,3451,3565,1091,3178,402,571,701,2726,1485,672,20,1416,2032,1779,269,2925,2537,1323,3014,1888,3482,624,3790,3685,2572,3670,1420,2220,943,243,3112,2416,466,3224,1690,1239,2901,2561,3901,596,3890,1612,870,1853,1259,2742,1025,1535,2303,646,350,1202,355
1198,3594,3884,1150,2350,954,3006,429,525,3130,448,2600,1999,1761,2604,3098,3930,315,1779,3777,3090,2334,3024,2367,36,737,320,204,1868,184,3290,2898,3858,3752,427,3656,1370,2516,3074,1973,2054,832,3704,1312,1572,639,2644,3453,915,171,2719,1679,3798,1408,880,2127,803,1677,3157,2060,3567,1673,1912,2153,3407,1955,2853,3289,1834,453,960,1680,2905,837,863,2699,2129,506,276,622,553,2870,2177,2393,589,2657,450,1603,731,2742,2200,333,3553,1850,1069,953,1578,3554,3498,2301
3383,367,2974,30,221,3718,732,1861,1515,2833,1115,1057,3725,1768,2230,3677,1297,576,3061,3758,2490,3356,2998,1391,527,3833,251,978,902,100,3327,558,1762,2955,3248,2952,205,1614,3935,1431,1791,317,1915,3481,2757,2848,2224,2849,3880,1872,3854,2442,2957,1551,1251,740,2786,3396,1746,2524,3160,2487,1356,2755,327,2294,1091,1096,3513,700,809,2723,568,3300,900,908,1895,866,3905,1438,1396,3261,2494,3534,3584,2060,1489,1298,1012,2744,844,2327,1568,3244,3020,78,409,258,829,1257
154,1176,3757,2805,1341,866,1255,301,869,2547,3614,2061,3067,2366,855,759,727,3666,2566,1442,3586,2849,1208,1751,2345,2760,106,2369,3820,2239,2111,1026,2254,851,978,227,3903,2211,3363,2232,1733,3822,79,3057,525,439,1163,2112,3163,449,212,1468,876,2445,2983,3194,1606,767,2025,3769,1243,2617,91,1083,2753,2393,1587,550,2538,3885,854,368,1901,2399,2630,1720,3737,3271,3190,2070,1925,1127,1576,824,711,2212,254,3549,3636,279,574,1669,920,3839,2707,1656,3144,3747,1504,2806
1369,1636,2035,3123,3139,211,1100,780,3819,1549,3111,3185,1824,3619,3268,52,2679,1749,2476,1569,2811,3802,380,1770,1608,178,1115,2551,3764,1629,67,469,2444,1530,212,1544,3658,1774,269,2081,3140,1701,805,2053,3929,390,1311,889,3089,1272,424,1882,1312,330,151,1003,2393,920,3448,3096,703,3618,382,2964,1433,3857,3069,1257,3345,3191,2510,871,87,708,2182,2037,1035,2828,2863,111,3837,2587,1102,1101,3696,2034,245,2407,3350,3842,3097,3342,3592,2192,2816,3122,2259,1628,1547,1243
3069,690,2903,2390,434,2219,403,2839,1258,2372,2602,2397,368,3018,149,582,3236,565,1204,1532,1478,1565,2531,3344,1566,2896,40,2794,2512,2070,2816,79,2865,3591,3279,1975,3519,3457,2722,1396,128,545,3902,761,2920,3045,2713,520,2099,2124,3275,3024,223,686,718,1107,3864,1722,2259,257,3539,3688,3621,1431,2110,3071,507,1832,3291,2639,2299,3383,922,3168,1445,219,2811,3951,2422,875,1379,3719,176,3062,2573,2793,151,420,737,903,1909,1562,2955,3158,1963,867,823,2915,370,112
2771,3203,2656,3384,3350,2097,466,3777,3301,4,569,3400,2959,3704,2645,1967,2550,887,421,32,2556,1769,2472,1208,499,587,788,1351,1237,2229,2697,2090,1650,3030,1409,1525,325,721,2467,755,3789,275,2136,2432,735,944,250,215,1709,2130,1878,1768,1453,2124,1079,968,718,13,3470,848,1333,1358,3908,2098,1933,720,1458,1521,1799,2245,2946,3867,1621,2899,290,3124,350,1640,3134,2107,3088,3857,3731,2095,527,1239,2,3678,926,3256,1985,3079,3407,1583,133,3361,268,2365,2795,3189
1708,3048,1757,1447,1938,2690,790,1674,2678,522,1571,1942,355,2475,3374,1041,308,452,2684,424,2297,1361,2052,3479,399,3862,1627,1474,2679,2682,2317,567,2543,1122,513,3209,1940,1655,2493,1924,1242,2452,2934,3229,2190,907,1934,2698,357,3462,3245,3757,111,738,3690,3169,2929,2587,3052,2941,117,2411,2977,3173,2009,1019,2608,1012,547,1891,2286,172,2637,3871,160,2170,1550,3819,3616,753,2544,1315,1865,3147,1045,3319,2109,3726,1768,1267,1010,731,3914,1646,2917,1179,3375,48,784,2938
2663,2898,745,883,2188,2076,143,3778,1306,2714,1422,375,351,2260,888,3578,21,15,1787,3783,458,1120,1393,3176,598,1604,998,255,3639,1559,3136,2878,2740,899,1603,589,1842,3746,3445,253,904,2276,1848,3422,312,2195,1631,3137,2312,2470,2742,613,72,2156,2937,2487,2871,406,568,3386,476,2736,2153,3606,922,2263,348,1112,2162,3832,2751,3326,3067,3564,3515,820,2507,2113,949,665,2616,1599,2733,3018,2285,3394,2679,2270,1506,2974,3648,2858,3670,2231,2315,2479,3045,1200,1575,540
38,17,1656,2607,2162,1583,2807,1956,942,3301,1507,676,3923,401,1057,2189,2793,3214,1147,463,2013,1889,1532,2500,376,2150,898,3724,2875,3601,1416,1763,1672,1571,1365,3091,2829,3144,1819,794,2333,3372,1008,529,1152,2208,1426,2041,3938,2705,3839,2855,424,1196,1297,1766,2439,2860,3171,2649,648,1336,543,2794,3019,3866,2458,1739,1033,3797,1833,1912,2582,2291,3031,1865,1850,696,328,1593,1870,3903,2903,1072,515,3847,3486,1219,2037,2859,586,1474,3831,2251,2690,1347,3384,3687,3751,3004
1653,3253,3184,418,746,3866,3007,1391,1768,3133,3287,603,1875,1350,1706,740,960,323,786,2318,14,3374,3682,1159,3149,293,2757,3782,682,640,1415,737,1341,3597,308,2504,1351,3702,2408,581,2644,770,579,3553,151,3479,262,3879,2009,2753,3485,227,1259,673,2179,1660,2489,3280,688,762,3470,2479,1777,475,2400,3212,422,1295,1066,3631,3713,1942,3610,267,2363,2689,119,2844,3869,3779,826,1846,601,2841,666,3913,1921,2477,593,2797,3145,1724,1317,2605,3925,3197,1627,3444,3462,952
3814,2903,2646,2264,1199,1095,100,3913,1099,3868,3877,2354,3037,635,3529,3649,2274,274,2657,3208,2570,746,1804,1454,1819,2875,3924,3645,1708,934,2035,351,3285,289,2192,2744,640,3184,881,3032,3440,2257,3156,1657,1925,2829,3826,3042,2058,1381,3784,3755,3565,2216,1957,373,149,1049,730,3151,2602,1835,3348,3330,3211,2609,1812,1031,2537,3113,3460,1647,1668,2850,1445,3787,1573,1971,2796,1098,2758,407,3825,2696,1956,711,2775,690,1282,1747,8,1728,966,347,2510,261,3569,2534,1760,1960
1430,564,2128,1427,2594,2598,3628,2763,2687,2186,1817,3545,1833,2190,3146,3158,3412,93,3769,1225,1177,3486,260,2954,3792,1940,234,3069,3239,726,1474,1738,3236,3766,226,3218,320,2457,3589,3514,2549,3771,245,712,2350,3185,2730,2257,3390,1001,1128,737,3905,1567,1776,3835,3693,3099,3682,1131,441,1870,3407,2196,2477,574,1069,1736,2792,1302,1752,2171,2415,448,764,816,2810,1090,315,2038,39,1061,575,2354,3650,1794,988,2726,3094,2978,364,865,2102,3203,2096,3757,1040,1732,3544,901
3255,1972,50,2719,2355,2655,196,719,483,915,3816,1728,849,870,1851,2785,805,781,3136,171,3497,1916,214,3831,1164,1519,681,1429,3186,3262,3422,3429,1094,3600,2556,877,3205,2807,3829,2679,3625,2440,3336,3094,2598,1930,2572,817,1527,3657,1458,775,535,2187,422,2716,410,1070,701,2045,1477,1349,3337,2729,2005,2369,2721,2084,103,1856,1773,1335,349,645,3844,1366,679,168,1445,3684,3662,3433,1099,3251,629,3007,2517,1219,346,3755,2344,2208,294,436,3796,334,128,1939,690,2796
105,2940,3754,2230,1989,3875,383,2446,500,3455,1371,680,3583,3816,1668,173,939,2904,857,2013,20,2475,2211,1630,3546,1060,460,567,1434,904,739,413,326,327,3519,2317,760,2868,3812,444,324,762,2719,2365,1109,401,1859,2409,3333,2874,2949,241,2785,2619,3556,333,2716,1308,1441,1124,1708,3187,50,1381,2077,3585,1411,3836,1521,1399,3568,2713,3056,2842,2929,3564,1048,534,292,3911,2673,3453,3882,3619,714,2375,2109,3422,3181,2822,3329,2917,1957,2869,1574,1016,3040,3649,2088,475
1057,2599,2,1955,2766,1811,1022,1873,3773,913,905,1748,3627,1928,1681,3711,674,3454,1499,2282,1054,2256,572,3558,1774,3929,824,603,2729,982,957,1043,111,1007,1836,2445,1416,332,390,262,1063,2915,2216,3877,1345,1269,2628,3090,3919,798,985,1957,1745,846,118,412,920,1147,2138,3227,2785,1476,223,3945,2807,2221,439,1215,1468,3841,2485,1087,186,1655,2007,3583,2293,2775,3796,2542,1658,3176,2747,3232,1119,152,3697,3191,1024,3833,3778,2843,721,1575,3679,517,2232,191,3907,3792
2236,2825,1090,2116,869,1152,1623,3039,1019,1807,3667,2731,3448,2962,3485,1380,3756,673,2239,2123,1086,563,1024,2707,725,2043,157,2941,3365,2961,2816,3116,2645,2718,946,128,1703,1986,2969,1045,3611,1011,2271,1151,2607,1767,3636,731,2859,1813,602,1069,723,759,1587,1363,2390,3396,792,3861,3859,1869,2173,3760,1402,1444,505,335,204,2056,2809,1224,2180,2090,1265,3795,2120,3279,241,3344,274,504,372,1184,2858,181,2079,63,814,2756,904,2097,702,3223,2614,2489,3088,522,2650,2711
3584,2931,2216,986,2703,3879,1390,1329,3836,909,1256,2740,749,1705,1087,1478,3622,58,989,3684,2418,3255,257,2777,2529,2601,2605,3191,100,2162,3659,2603,2960,1643,1235,2067,3049,1176,2326,3456,1539,3747,3911,938,217,926,510,2477,2698,2919,1009,1928,3222,1333,71,3265,809,1778,678,1684,618,1828,1025,3333,2733,1690,1290,1090,3934,160,2887,548,810,3568,2628,890,2151,2722,3005,894,2772,3320,3686,1650,927,1880,1481,828,2955,3164,1207,855,1534,3645,3679,992,2193,1673,1978,3104
1947,2020,3450,2454,2227,3326,2784,998,1402,1565,2113,2058,988,58,1806,3731,3247,3243,2916,1728,2179,2422,2487,1829,2522,2816,907,590,675,3240,3947,3578,1089,132,2047,3635,1057,1409,3084,492,911,2640,1790,2785,2993,2880,407,1081,2901,532,3164,2397,2007,3325,2597,3510,704,1695,3186,3299,916,1927,1509,1140,829,1834,1321,1360,3020,149,3011,2123,3422,399,267,483,3498,429,1680,129,2075,1068,3880,560,294,573,3427,3119,1349,688,2958,1342,3546,3687,1616,2905,516,2462,1889,3595
385,1006,744,2190,818,3381,3066,2873,1652,2800,3552,3704,2092,2729,85,2826,1591,3034,1367,814,3076,3015,751,2731,410,2468,749,2430,618,3882,1373,2039,3842,3202,317,946,2441,1792,2152,2503,137,3018,346,2404,2750,2056,2104,169,2409,1407,2559,2400,3638,1965,2956,1783,3497,1934,806,1892,2986,600,1479,2739,2740,3613,2249,2646,2308,1646,1761,2455,1248,3590,2753,1335,2209,3387,1139,1087,623,2875,2954,3143,891,390,3344,3234,379,1638,2307,883,3901,1650,3297,3222,752,1034,1956,3043
3132,2878,1567,166,561,1498,2782,3592,1356,989,870,3903,2764,2406,3184,2334,3176,2120,803,2129,27,3523,2566,3287,374,1519,3572,1037,3392,377,3203,2990,3122,3773,2996,2288,2063,728,409,3308,3338,2405,3355,1782,3670,2514,2460,3262,2153,2808,1870,3173,3692,3441,2105,2475,2986,167,1614,2601,1941,941,2933,1842,1740,3779,3617,1161,3194,892,2530,1057,3907,2041,308,3810,599,3713,3935,3031,2703,2366,605,3690,2323,3325,3315,2261,997,748,3574,1572,2709,441,2975,196,3662,1290,3608,2391
2744,692,3646,143,3761,2251,2511,1330,2002,432,1554,3320,29,2969,3263,2573,1274,35,3554,1989,2740,3631,973,2362,1850,2199,636,1637,2385,2785,860,3824,71,3660,3382,2179,2271,1660,1756,1832,3772,1863,1992,1089,3013,851,3663,2247,1414,3068,22,1793,3813,1097,1481,1155,1169,671,3760,586,1039,279,3374,1748,1594,3908,2088,1504,3664,1467,1398,1555,3443,1279,2647,3748,1977,3195,3601,587,2551,1573,2,3765,2707,3840,1649,2451,1792,326,1308,2040,274,3570,3868,809,1779,44,2417,3793
1929,2947,1886,130,44,1882,1351,1025,1682,2089,2205,1932,2219,1661,516,1022,496,1311,3008,3670,3543,1686,1461,1071,2920,2500,752,240,1240,2061,150,2152,1433,180,3746,2189,787,1776,2710,1671,218,2868,1065,2473,1471,1078,3333,1068,3122,850,960,785,3376,1099,3842,3146,2393,11,1111,3044,2862,1503,728,2544,282,1,3863,3274,3389,2525,3241,1796,3774,3192,78,1915,3405,389,274,29,3520,1506,1640,1516,3280,224,549,672,213,1035,140,3615,3909,3522,1258,946,2115,273,522,2701
3606,3180,1152,2169,998,2649,1275,3376,1407,329,55,1328,1492,3001,1730,3081,1821,3621,3623,460,596,833,789,118,2858,2594,2606,2878,2800,1211,2974,474,2325,3479,2327,1629,109,2871,351,1868,1420,3003,3483,4,1901,1466,2285,48,3819,3642,3481,1886,663,265,505,1976,541,3423,2882,44,2044,2590,2840,784,1202,81,1337,3408,2423,571,3276,331,3214,2547,1527,3409,1876,1314,435,1787,1441,1524,1520,1229,3730,2190,2852,2938,2210,3942,1595,2468,1460,959,2892,3190,2321,1842,2179,1440
821,255,2800,681,3641,37,425,1720,80,3547,1831,2868,345,1095,3917,184,518,2688,1201,1875,580,27,2941,1955,2364,3877,1391,901,601,574,1405,3045,1973,3349,3889,3621,1726,2821,1453,1822,2640,3836,1433,206,641,446,234,1027,404,1341,1644,802,2099,3378,2710,440,2975,29,3610,2057,2632,119,1180,1460,428,1845,3254,512,2634,2065,1901,72,3587,2823,1599,41,2505,1971,1557,1914,3670,2871,3704,3694,1203,3640,3574,130,2074,2112,214,1338,984,2838,1881,736,2210,1214,3005,2125
986,382,451,15,790,3435,656,2409,540,2855,2733,2261,1983,3608,2644,2554,174,857,3802,690,402,1197,3202,2442,3540,2443,475,662,239,166,3398,2018,3289,994,3168,1121,2505,242,3267,1893,3374,2843,3253,2099,2219,1175,1950,160,784,1319,1772,1856,1276,2561,106,1330,2678,2899,2840,2182,429,421,1118,2157,2885,3480,3618,3338,2602,3539,1542,281,3705,2837,1544,2284,3872,632,775,2112,187,652,1479,3052,1486,2914,786,1055,2217,3061,3407,1246,2611,79,3198,1230,3123,2493,65,589
1565,1992,1166,2835,1071,3293,2895,958,3419,2257,3426,3814,565,1650,3762,702,429,2451,974,1014,2788,2355,844,460,2193,1420,3596,1896,1126,41,2149,2051,3665,3659,3943,937,595,2000,1751,3244,3826,2864,3248,1640,1214,1483,695,78,866,2292,150,1825,3169,892,3921,3544,2995,2938,1904,387,581,582,2121,2353,3316,1575,1548,1476,2686,1969,2493,3437,3890,1248,3559,3631,3132,3785,14,255,1224,3393,3090,3904,3774,1104,1920,896,3569,987,205,6,2368,1464,930,318,1430,108,1412,3420
3919,1147,3491,3533,1966,1285,3672,1226,646,2090,1751,2045,3485,2949,1889,1687,1492,853,3367,3879,3809,2499,2765,73,3530,820,3590,665,1261,3061,3834,1486,2985,3437,195,2534,445,3137,1567,1163,2446,3495,3303,1681,279,2463,700,1896,2853,1012,3819,3750,2399,1472,1537,470,2366,47,1469,2934,692,954,1174,2859,2987,915,2772,1700,2507,3227,2095,681,53,342,3742,1164,3728,3054,2300,625,2332,1098,1146,2845,1138,1871,1868,1994,2695,1040,1641,2113,1985,2708,2635,1475,1304,549,3368,46
1744,3586,1271,3887,3656,2284,725,2391,1482,2466,3101,3242,526,2811,3016,861,733,2290,3085,3626,2665,3680,3643,2826,2436,2166,2445,1505,1097,2717,1809,487,2756,2328,154,1437,2407,252,2209,985,791,3908,2136,2492,2260,1492,241,567,2196,635,868,1467,1863,1453,3083,362,1179,3597,3421,3545,2309,3766,843,2674,3017,3801,1302,2320,879,3196,191,976,780,3187,3500,648,3789,281,899,3039,2298,2181,3609,302,2400,3795,692,3458,1354,493,3509,1779,3505,248,798,3603,936,1010,1991,3876
374,1193,577,286,3784,2322,3076,320,605,2626,2503,2572,942,342,994,2495,3101,1459,3397,392,329,2152,397,708,3950,3103,2096,98,738,3250,3723,3847,2653,544,2716,271,201,781,484,3111,1344,2409,1385,2306,1434,564,3216,1309,3574,1496,1432,2124,3926,1736,2304,3678,3109,1023,736,2680,1694,3806,2394,3523,1858,583,3726,2418,1904,1737,2039,3208,2251,3168,3874,1421,1954,642,665,1675,1770,2005,2055,2086,1803,2378,236,2517,3495,1251,2105,3842,2248,120,107,3131,742,1653,2028,1393
3115,223,1978,2214,3522,3434,1345,3908,1878,2175,516,1510,2999,37,3759,3276,2281,1337,749,1176,3202,1445,932,2142,2210,2983,1068,2760,2549,2707,690,3679,1458,213,3920,3448,1379,662,1141,1991,1917,2339,3885,2250,3640,3515,2674,1976,569,2264,2847,2186,1093,3426,980,3239,1407,1956,3934,304,3524,1634,3138,430,2781,3243,833,1423,498,1586,2026,2665,2815,2439,3760,3452,3832,2244,2038,3033,776,3909,2437,1679,234,3695,2315,90,3750,2649,876,3338,3494,1760,3165,3364,1240,2503,2525,3948
2077,1414,668,3547,69,2521,2233,2520,1022,1757,2003,1880,3510,140,895,3520,2961,557,2712,113,1594,3537,2683,1992,1193,1398,1729,166,3252,3409,3772,3580,2515,1059,3494,3764,1709,471,717,3900,2726,3569,3048,827,2982,228,857,2192,3238,1712,246,3428,358,714,1479,1503,486,1661,1954,2421,3132,1830,3912,1237,1143,1777,2159,2273,917,2433,1689,2837,2849,1400,2888,2819,1520,896,930,901,79,1617,2972,2991,3670,743,530,482,2509,1872,912,1891,1562,2276,500,3574,2442,192,2769,3146
1355,230,545,1048,1287,3633,2269,3276,2201,623,3838,3572,912,3231,3079,2290,2571,1638,1926,1151,2960,3431,1413,3898,842,1826,137,977,3064,601,898,1308,2286,237,2896,983,3284,590,284,124,855,2016,2219,2605,1675,310,2572,739,2855,2000,1973,1261,3526,2686,3515,586,3520,1601,625,829,2575,3909,3859,2660,3050,2268,3134,2994,2265,1087,1555,957,234,1983,1051,1993,1531,3653,1378,2985,1483,2564,1816,2603,105,1832,1155,1778,2633,1064,2678,2773,244,3811,2243,3356,3534,3626,1976,1609
2983,3700,3727,1280,3588,2971,498,277,3471,530,3156,3338,1538,1640,1768,1490,1899,2409,3821,1609,3346,1707,2163,2091,462,3906,2585,2196,2345,2428,2164,3046,1978,808,3315,687,218,3474,3226,2876,1918,3021,3564,190,2953,2693,895,43,1509,3820,1962,3636,1861,2181,3892,1231,3330,265,2139,2462,3122,3877,196,1051,2433,1308,1354,1838,2060,3890,657,1915,3840,2077,749,729,493,747,1073,634,3030,599,1669,2512,2046,152,2249,2341,279,3250,358,919,633,1313,1380,3093,828,406,793,3209
3863,1166,278,3252,1462,2869,950,605,3752,2782,3047,495,3819,1478,2483,666,2,1445,2913,2119,3662,779,1616,279,681,439,2255,1718,3309,1512,1758,3155,2853,2203,2613,3108,3464,1832,3317,3134,1592,1390,799,2353,2881,3497,40,2049,3669,760,3609,1234,244,230,2860,1101,3583,3617,86,2241,863,1771,1120,3652,224,1338,1309,167,3129,981,268,801,889,3466,327,3871,722,455,3915,2313,3251,1568,2224,1572,3222,3522,3613,3499,796,2664,99,2643,3267,2081,1489,3408,3640,3556,474,3739
1797,1396,3497,2651,3342,2081,2368,87,261,1342,509,3101,3274,2,3289,3595,2941,2843,2351,203,2406,2756,3853,1600,3293,1045,3332,2270,2363,730,2401,541,3201,2841,1718,1817,357,565,705,434,3723,1227,2062,1604,1705,3313,1511,840,778,3331,3790,2899,2934,308,2824,3277,1674,2688,2405,3301,616,960,1763,3563,1573,272,2369,577,1271,1986,3433,2918,3828,3112,2955,2657,3612,2019,2721,3330,1393,765,489,105,3487,2712,1403,3524,1397,1380,975,3088,1693,1907,2194,267,2266,3929,2174,1428
1076,3744,3609,73,245,3690,442,795,2688,487,2907,1125,3705,2307,959,693,2226,1465,181,757,3681,1755,1494,1846,2062,2354,2366,2185,1823,701,1970,3654,1488,1609,1800,1984,492,972,703,2294,1746,3357,100,2738,2167,3550,2278,2141,1730,740,1425,1690,1333,2632,2868,767,3445,3201,111,2884,2316,3837,3019,1590,555,2605,2341,411,2374,3299,1830,1841,1473,1888,3796,1623,2287,124,3939,375,1127,2516,1227,172,1301,1977,3946,698,138,3469,3251,486,2885,1863,2512,1447,386,1174,2860,1264
1627,177,2898,1984,1458,3398,2828,3337,3451,221,2334,2741,3794,3748,1437,3025,1406,3494,3108,2572,2480,1113,3345,2495,498,2830,2369,122,2248,2639,3739,9,1860,100,2266,2894,937,2859,1470,823,3314,3219,811,3519,3023,1247,3931,505,1175,193,1538,3360,3196,3013,1545,3379,1248,340,3655,1920,3847,600,2226,1745,3180,2689,3555,1259,3837,506,2137,1186,1651,1790,1635,155,1678,3436,1858,1177,1883,1292,2012,289,3329,2384,3415,3359,515,2814,2165,3401,3913,3009,2206,771,262,3391,2417,1555
1362,25,1921,106,3269,3733,2397,988,1740,2264,1364,1444,1979,2864,2968,1301,1496,2419,1229,1459,3785,1094,481,1568,794,2984,2118,2246,3900,1739,2453,2062,3095,496,1281,99,33,2813,266,3223,656,1106,3887,3318,191,3781,2178,2052,1925,3004,2965,833,3317,3913,2729,1623,2617,2855,2747,202,1647,910,3147,34,2540,2299,1143,3669,3066,1858,970,2791,267,1198,2420,3096,2974,737,208,2400,1492,40,1331,1940,839,333,325,290,3056,3467,653,743,1845,1397,852,2439,1633,89,2141,3910
842,2750,2279,3635,3778,2025,2406,2324,2031,1790,3041,3579,345,1111,135,472,971,2477,962,1918,3896,1066,156,2581,2756,2584,2827,1614,3375,1634,1164,3763,2703,1759,2303,1877,3082,1525,1798,3019,3357,1077,3322,2014,1000,1658,545,746,3726,3125,2825,2937,2259,1497,725,2141,357,1746,3434,1825,1762,3938,3786,93,2508,806,755,3132,2440,3040,2451,2835,764,1015,844,2799,1728,3553,3822,597,2137,2312,2611,992,2858,3858,296,3182,241,2378,2362,1567,629,666,3295,3510,448,2798,2758,1320
3377,896,331,141,3210,859,1750,625,3687,41,496,1865,3260,1789,1714,600,1973,3017,2304,488,1623,2175,3183,1347,327,2418,3004,1635,830,3903,3114,1197,1201,2100,887,881,395,1735,1374,3142,458,1808,689,112,1427,3535,2152,3750,2028,2518,3880,2565,455,1367,1045,209,1141,2706,1726,2225,2035,895,749,2015,1072,261,1539,3931,2311,3799,2594,1204,1461,1939,193,2708,1655,2407,1507,677,1172,3563,1112,3633,2854,2601,2317,2315,2770,53,1761,2898,1654,3519,2429,3157,1032,648,1368,3146
2502,1786,773,1537,2889,3360,3734,996,3423,941,3053,3637,3909,2872,245,904,57,1731,1547,2525,3059,47,3703,3561,3359,2690,912,2755,631,2338,1931,1011,3494,3011,3115,3350,603,2736,1997,1637,394,3755,1768,1858,440,1715,3124,3645,3139,2952,1150,3432,3617,2190,2057,3074,906,219,690,462,1628,2080,3219,2968,974,3733,627,307,62,1893,2117,1705,3873,2824,1162,2199,1536,919,2282,3639,873,1652,3055,3086,2319,2718,1482,2096,21,1409,2399,1365,818,1990,3934,2435,2751,443,84,1072
